nome,Depressao_Ponto_Orvalho,DSC_Soares,Probabilidade_Fogo,Classe_Risco,Cor_Risco,Data_Atualizacao,Umidade_13h,DSC,Depressao_Psicrometrica
Baía da Traição,4.9,4.41,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
São Sebastião do Umbuzeiro,20.5,33.31,4.5,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Aroeiras,12.6,23.62,0.9,2. Baixo,#C0C276,16/09/2026,,,
Santa Cecília,16.9,23.54,2.1,3. Moderado,#E8A523,16/09/2026,,,
Alcantil,17.8,14.83,2.5,3. Moderado,#E8A523,16/09/2026,,,
Gado Bravo,16.3,18.56,1.9,2. Baixo,#C0C276,14/09/2026,,,
Campina Grande,11.5,10.14,0.7,2. Baixo,#C0C276,16/09/2026,,,
Serra Redonda,7.3,8.63,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Salgadinho,20.8,31.24,4.7,4. Alto (Alerta),#DE5C0B,15/09/2026,,,
Montadas,7.8,15.46,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Junco do Seridó,18.9,30.13,3.2,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Cuitegi,8.6,11.03,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Pedra Lavrada,14.1,27.63,1.2,2. Baixo,#C0C276,16/09/2026,,,
Borborema,5.5,4.78,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Nova Floresta,14.0,23.47,1.2,2. Baixo,#C0C276,16/09/2026,,,
São José do Brejo do Cruz,23.4,45.0,8.0,6. Critico,#82001F,16/09/2026,,,
Pedro Régis,8.3,16.06,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Puxinanã,8.2,14.01,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Baraúna,17.6,20.92,2.5,3. Moderado,#E8A523,15/09/2026,,,
Cacimba de Areia,24.4,45.0,9.6,6. Critico,#82001F,15/09/2026,,,
Conde,4.7,7.44,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Umbuzeiro,14.3,18.75,1.3,2. Baixo,#C0C276,16/09/2026,,,
Riachão do Bacamarte,17.0,8.58,2.1,3. Moderado,#E8A523,15/09/2026,,,
Pilõezinhos,6.5,6.49,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Lucena,4.9,6.24,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Juripiranga,10.1,13.14,0.5,2. Baixo,#C0C276,16/09/2026,,,
Queimadas,13.2,7.99,1.0,2. Baixo,#C0C276,16/09/2026,,,
João Pessoa,6.2,8.96,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Assunção,18.3,28.66,2.9,3. Moderado,#E8A523,16/09/2026,,,
São Vicente do Seridó,15.8,26.77,1.7,2. Baixo,#C0C276,16/09/2026,,,
Cacimbas,17.7,45.0,2.6,3. Moderado,#E8A523,16/09/2026,,,
Camalaú,19.0,32.92,3.3,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Monteiro,19.1,23.66,3.3,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Alhandra,6.1,7.02,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Alagoa Grande,15.8,11.15,1.7,2. Baixo,#C0C276,15/09/2026,,,
Bananeiras,13.0,4.78,0.9,2. Baixo,#C0C276,15/09/2026,,,
Barra de Santa Rosa,16.2,13.85,1.8,2. Baixo,#C0C276,15/09/2026,,,
Mari,10.0,17.87,0.5,2. Baixo,#C0C276,16/09/2026,,,
São Sebastião de Lagoa de Roça,11.3,4.76,0.7,2. Baixo,#C0C276,15/09/2026,,,
Riachão do Poço,9.0,12.58,0.4,2. Baixo,#C0C276,16/09/2026,,,
Matinhas,5.8,4.85,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Tenório,18.1,40.18,2.8,3. Moderado,#E8A523,16/09/2026,,,
Coxixola,18.7,19.15,3.1,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Riachão,9.8,9.85,0.5,2. Baixo,#C0C276,16/09/2026,,,
Barra de Santana,13.9,13.63,1.1,2. Baixo,#C0C276,16/09/2026,,,
Quixaba,21.1,41.3,5.1,5. Muito Alto,#DE1010,16/09/2026,,,
Alagoinha,8.6,11.03,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Duas Estradas,8.8,12.68,0.4,2. Baixo,#C0C276,16/09/2026,,,
Ouro Velho,19.0,33.88,3.3,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Araruna,15.4,10.3,1.6,2. Baixo,#C0C276,15/09/2026,,,
Barra de São Miguel,18.4,37.44,3.0,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Caraúbas,17.8,39.2,2.6,3. Moderado,#E8A523,16/09/2026,,,
Congo,18.3,37.44,2.9,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Riacho de Santo Antônio,17.6,14.65,2.4,3. Moderado,#E8A523,16/09/2026,,,
Caaporã,6.0,8.86,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Desterro,17.4,32.59,2.4,3. Moderado,#E8A523,16/09/2026,,,
Algodão de Jandaíra,9.8,36.88,0.5,2. Baixo,#C0C276,16/09/2026,,,
Araçagi,8.9,13.88,0.4,2. Baixo,#C0C276,16/09/2026,,,
Cuité,12.3,16.93,0.8,2. Baixo,#C0C276,16/09/2026,,,
Solânea,8.9,10.64,0.4,2. Baixo,#C0C276,16/09/2026,,,
Boa Vista,14.6,20.08,1.3,2. Baixo,#C0C276,16/09/2026,,,
Areial,7.8,15.46,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Massaranduba,7.6,5.09,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Pitimbu,5.3,7.23,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Lagoa Seca,5.6,5.47,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Remígio,14.0,14.92,1.2,2. Baixo,#C0C276,15/09/2026,,,
Passagem,18.0,45.0,2.8,3. Moderado,#E8A523,16/09/2026,,,
Arara,11.4,5.55,0.7,2. Baixo,#C0C276,15/09/2026,,,
São José dos Ramos,8.1,13.7,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
São Domingos do Cariri,19.2,18.55,3.4,4. Alto (Alerta),#DE5C0B,15/09/2026,,,
Zabelê,20.6,30.66,4.5,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Natuba,9.5,18.94,0.5,2. Baixo,#C0C276,16/09/2026,,,
Cabedelo,5.0,7.33,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Caturité,13.7,14.8,1.1,2. Baixo,#C0C276,16/09/2026,,,
Boqueirão,17.4,15.47,2.3,3. Moderado,#E8A523,15/09/2026,,,
Caldas Brandão,9.9,12.73,0.5,2. Baixo,#C0C276,16/09/2026,,,
Ingá,10.0,14.09,0.5,2. Baixo,#C0C276,16/09/2026,,,
Sapé,8.8,16.47,0.4,2. Baixo,#C0C276,16/09/2026,,,
Areia de Baraúnas,17.3,45.0,2.4,3. Moderado,#E8A523,16/09/2026,,,
Alagoa Nova,10.6,3.21,0.6,2. Baixo,#C0C276,15/09/2026,,,
Areia,6.2,4.79,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Bayeux,6.8,6.63,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Cabaceiras,15.5,26.84,1.6,2. Baixo,#C0C276,16/09/2026,,,
Cacimba de Dentro,9.9,12.52,0.5,2. Baixo,#C0C276,16/09/2026,,,
Capim,7.8,10.0,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Curral de Cima,8.0,17.04,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Casserengue,9.8,23.99,0.5,2. Baixo,#C0C276,16/09/2026,,,
Cruz do Espírito Santo,8.4,13.96,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Damião,11.1,16.15,0.7,2. Baixo,#C0C276,16/09/2026,,,
Dona Inês,13.9,6.17,1.1,2. Baixo,#C0C276,15/09/2026,,,
Esperança,8.6,24.81,0.4,1. Nulo,#A1A1A1,16/09/2026,,,
Fagundes,17.3,7.0,2.3,3. Moderado,#E8A523,15/09/2026,,,
Guarabira,8.0,6.55,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Gurinhém,10.0,13.86,0.5,2. Baixo,#C0C276,16/09/2026,,,
Jacaraú,6.7,18.5,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Gurjão,16.8,19.95,2.1,3. Moderado,#E8A523,16/09/2026,,,
Itabaiana,9.2,23.4,0.4,2. Baixo,#C0C276,16/09/2026,,,
Itapororoca,7.1,13.02,0.3,1. Nulo,#A1A1A1,16/09/2026,,,
Itatuba,18.0,13.51,2.6,3. Moderado,#E8A523,15/09/2026,,,
Livramento,20.6,27.45,4.5,4. Alto (Alerta),#DE5C0B,15/09/2026,,,
Juarez Távora,9.0,12.82,0.4,2. Baixo,#C0C276,16/09/2026,,,
Mataraca,6.1,5.92,0.2,1. Nulo,#A1A1A1,16/09/2026,,,
Maturéia,19.6,45.0,3.8,4. Alto (Alerta),#DE5C0B,16/09/2026,,,
Juazeirinho,17.4,29.83,2.4,3. Moderado,#E8A523,16/09/2026,,,
